Month,Year,US,CT,ME,MA,NH,RI,VT,DE,MD,NJ,NY,PA,FL,GA,NC,SC,VA,WV,IL,IN,IA,KS,KY,MI,MN,MO,NE,ND,OH,OK,SD,TN,WI,AL,AR,LA,MS,NM,TX,CO,ID,MT,UT,WY,AK,AZ,CA,HI,NV,OR,WA
12,1985,0.934,0.984,1.006,0.976,0.992,0.971,1.006,0.937,0.936,1.004,0.955,0.931,0.944,0.946,0.937,0.912,0.967,0.965,0.943,0.919,0.97,0.957,0.932,0.935,0.972,0.905,0.969,1.014,0.952,0.89,0.991,0.907,0.931,0.942,0.896,0.92,0.942,0.964,0.921,0.917,0.967,0.941,0.929,0.954,1.162,0.862,0.884,1.073,0.887,0.939,0.899
1,1986,0.899,0.975,0.984,0.958,0.985,0.934,0.988,0.909,0.889,0.989,0.941,0.915,0.919,0.899,0.909,0.866,0.904,0.939,0.915,0.873,0.888,0.902,0.879,0.894,0.928,0.834,0.896,1.009,0.915,0.812,0.945,0.871,0.883,0.92,0.847,0.904,0.909,0.949,0.901,0.855,0.95,0.886,0.908,0.921,1.215,0.871,0.865,1.085,0.879,0.924,0.886
2,1986,0.808,0.906,0.951,0.926,0.96,0.884,0.951,0.815,0.847,0.934,0.877,0.841,0.87,0.837,0.78,0.773,0.842,0.858,0.808,0.739,0.743,0.75,0.763,0.777,0.804,0.705,0.754,0.894,0.796,0.687,0.85,0.805,0.755,0.822,0.742,0.84,0.806,0.877,0.82,0.733,0.886,0.77,0.811,0.821,1.209,0.829,0.801,1.062,0.82,0.839,0.835
3,1986,0.666,0.825,0.792,0.792,0.8,0.749,0.798,0.673,0.723,0.775,0.732,0.683,0.721,0.679,0.646,0.606,0.727,0.701,0.639,0.576,0.614,0.619,0.637,0.611,0.67,0.597,0.624,0.709,0.623,0.543,0.698,0.664,0.619,0.672,0.639,0.7,0.695,0.708,0.688,0.586,0.694,0.63,0.588,0.748,1.17,0.758,0.706,0.945,0.718,0.692,0.673
4,1986,0.618,0.691,0.669,0.666,0.687,0.633,0.721,0.631,0.664,0.635,0.632,0.586,0.637,0.615,0.612,0.574,0.644,0.664,0.586,0.602,0.655,0.617,0.607,0.587,0.628,0.606,0.645,0.725,0.581,0.566,0.65,0.613,0.615,0.625,0.631,0.599,0.668,0.663,0.587,0.595,0.67,0.625,0.575,0.686,1.049,0.73,0.7,0.847,0.704,0.669,0.622
5,1986,0.662,0.726,0.728,0.666,0.729,0.647,0.774,0.689,0.677,0.672,0.653,0.66,0.64,0.643,0.662,0.631,0.664,0.699,0.655,0.684,0.682,0.687,0.683,0.662,0.682,0.658,0.717,0.707,0.676,0.64,0.686,0.631,0.66,0.66,0.642,0.638,0.708,0.685,0.604,0.626,0.652,0.613,0.612,0.696,0.949,0.745,0.735,0.856,0.703,0.699,0.646
6,1986,0.665,0.724,0.741,0.678,0.741,0.685,0.778,0.655,0.667,0.695,0.666,0.661,0.658,0.659,0.664,0.631,0.658,0.71,0.669,0.663,0.681,0.658,0.675,0.663,0.699,0.653,0.726,0.715,0.66,0.622,0.673,0.635,0.665,0.664,0.639,0.648,0.683,0.69,0.614,0.673,0.7,0.684,0.681,0.673,0.967,0.719,0.723,0.862,0.702,0.719,0.662
7,1986,0.597,0.644,0.678,0.616,0.668,0.625,0.701,0.569,0.61,0.658,0.614,0.59,0.588,0.61,0.58,0.611,0.61,0.659,0.59,0.521,0.58,0.567,0.578,0.57,0.62,0.583,0.637,0.672,0.574,0.56,0.607,0.586,0.544,0.656,0.544,0.609,0.623,0.665,0.581,0.567,0.67,0.634,0.658,0.699,0.886,0.639,0.632,0.821,0.623,0.676,0.645
8,1986,0.579,0.621,0.647,0.587,0.645,0.582,0.687,0.568,0.614,0.611,0.582,0.544,0.554,0.581,0.582,0.563,0.591,0.649,0.583,0.561,0.598,0.591,0.564,0.559,0.622,0.573,0.638,0.642,0.575,0.551,0.631,0.567,0.565,0.62,0.539,0.559,0.618,0.615,0.55,0.579,0.616,0.601,0.56,0.658,0.862,0.593,0.591,0.772,0.575,0.629,0.615
9,1986,0.58,0.635,0.65,0.592,0.663,0.598,0.694,0.573,0.589,0.611,0.588,0.55,0.541,0.574,0.573,0.562,0.587,0.646,0.579,0.539,0.611,0.615,0.569,0.556,0.635,0.567,0.641,0.664,0.578,0.588,0.622,0.571,0.571,0.626,0.56,0.575,0.594,0.597,0.558,0.601,0.599,0.588,0.557,0.639,0.856,0.581,0.6,0.798,0.582,0.625,0.608
10,1986,0.554,0.616,0.64,0.607,0.63,0.593,0.686,0.558,0.579,0.588,0.582,0.537,0.549,0.546,0.555,0.541,0.57,0.616,0.545,0.518,0.57,0.569,0.537,0.532,0.605,0.537,0.614,0.616,0.545,0.536,0.588,0.537,0.549,0.585,0.539,0.528,0.576,0.58,0.536,0.551,0.581,0.568,0.512,0.637,0.847,0.538,0.552,0.778,0.551,0.568,0.571
11,1986,0.553,0.616,0.625,0.613,0.625,0.594,0.664,0.562,0.574,0.6,0.592,0.541,0.542,0.545,0.564,0.542,0.568,0.61,0.556,0.523,0.569,0.571,0.554,0.538,0.592,0.546,0.608,0.629,0.554,0.536,0.583,0.545,0.551,0.579,0.529,0.53,0.583,0.574,0.532,0.56,0.57,0.552,0.555,0.616,0.856,0.513,0.534,0.762,0.539,0.538,0.542
12,1986,0.562,0.616,0.646,0.617,0.631,0.609,0.679,0.581,0.574,0.599,0.595,0.549,0.554,0.561,0.568,0.551,0.576,0.621,0.574,0.535,0.563,0.553,0.555,0.538,0.584,0.55,0.604,0.599,0.604,0.536,0.578,0.56,0.551,0.598,0.545,0.538,0.601,0.569,0.536,0.554,0.578,0.551,0.554,0.616,0.846,0.542,0.545,0.746,0.519,0.541,0.541
1,1987,0.612,0.664,0.662,0.64,0.682,0.581,0.711,0.618,0.617,0.62,0.625,0.592,0.618,0.613,0.61,0.602,0.621,0.661,0.623,0.597,0.621,0.606,0.629,0.599,0.622,0.602,0.622,0.667,0.667,0.589,0.619,0.599,0.609,0.658,0.603,0.575,0.666,0.62,0.588,0.6,0.599,0.595,0.565,0.639,0.742,0.612,0.592,0.751,0.543,0.565,0.567
2,1987,0.633,0.692,0.7,0.655,0.698,0.639,0.734,0.628,0.633,0.66,0.65,0.627,0.651,0.633,0.633,0.618,0.643,0.685,0.631,0.591,0.618,0.606,0.621,0.592,0.617,0.617,0.628,0.675,0.651,0.608,0.625,0.622,0.602,0.659,0.618,0.616,0.665,0.655,0.619,0.636,0.63,0.612,0.619,0.67,0.809,0.696,0.672,0.831,0.592,0.603,0.601
3,1987,0.642,0.681,0.705,0.67,0.701,0.648,0.738,0.641,0.642,0.676,0.661,0.635,0.653,0.642,0.642,0.628,0.656,0.686,0.641,0.618,0.635,0.626,0.637,0.599,0.629,0.626,0.653,0.672,0.657,0.613,0.647,0.626,0.622,0.664,0.617,0.617,0.678,0.671,0.621,0.623,0.645,0.621,0.619,0.677,0.809,0.723,0.689,0.834,0.618,0.607,0.616
4,1987,0.66,0.712,0.708,0.684,0.719,0.675,0.738,0.659,0.657,0.698,0.674,0.647,0.671,0.662,0.656,0.642,0.667,0.687,0.662,0.639,0.681,0.662,0.652,0.614,0.657,0.65,0.674,0.711,0.678,0.644,0.664,0.645,0.645,0.676,0.643,0.626,0.679,0.694,0.638,0.648,0.64,0.631,0.638,0.673,0.83,0.756,0.701,0.83,0.639,0.619,0.631
5,1987,0.673,0.729,0.716,0.7,0.731,0.686,0.738,0.678,0.673,0.72,0.685,0.666,0.682,0.665,0.675,0.666,0.668,0.704,0.676,0.661,0.687,0.675,0.67,0.634,0.668,0.666,0.693,0.729,0.688,0.653,0.695,0.663,0.654,0.681,0.657,0.642,0.691,0.713,0.654,0.657,0.65,0.656,0.633,0.7,0.814,0.771,0.712,0.86,0.655,0.617,0.631
6,1987,0.693,0.742,0.734,0.732,0.753,0.7,0.77,0.688,0.713,0.734,0.719,0.69,0.711,0.69,0.686,0.685,0.684,0.708,0.692,0.68,0.706,0.71,0.698,0.661,0.717,0.694,0.713,0.737,0.705,0.669,0.719,0.678,0.675,0.691,0.692,0.658,0.713,0.748,0.668,0.699,0.678,0.694,0.67,0.703,0.905,0.754,0.708,0.846,0.634,0.611,0.641
7,1987,0.712,0.787,0.76,0.756,0.778,0.742,0.793,0.702,0.727,0.76,0.736,0.712,0.735,0.698,0.692,0.712,0.697,0.736,0.708,0.705,0.738,0.738,0.726,0.697,0.745,0.711,0.741,0.762,0.73,0.698,0.762,0.692,0.714,0.693,0.72,0.669,0.721,0.776,0.689,0.725,0.688,0.714,0.704,0.744,0.998,0.736,0.696,0.907,0.616,0.65,0.657
8,1987,0.729,0.798,0.785,0.782,0.788,0.775,0.817,0.709,0.734,0.785,0.753,0.72,0.747,0.705,0.709,0.714,0.72,0.76,0.73,0.711,0.75,0.763,0.74,0.711,0.758,0.721,0.744,0.789,0.731,0.719,0.76,0.704,0.741,0.708,0.705,0.695,0.725,0.776,0.71,0.819,0.739,0.756,0.738,0.782,1.071,0.741,0.711,0.935,0.616,0.683,0.688
9,1987,0.719,0.801,0.775,0.785,0.778,0.768,0.81,0.704,0.731,0.781,0.749,0.715,0.74,0.692,0.702,0.705,0.724,0.753,0.723,0.676,0.729,0.747,0.707,0.704,0.753,0.713,0.717,0.781,0.705,0.704,0.75,0.689,0.725,0.7,0.696,0.674,0.718,0.779,0.704,0.777,0.777,0.77,0.73,0.764,1.061,0.724,0.708,0.933,0.613,0.698,0.705
10,1987,0.71,0.786,0.768,0.781,0.771,0.758,0.811,0.704,0.728,0.771,0.742,0.709,0.733,0.69,0.7,0.701,0.72,0.747,0.709,0.67,0.712,0.732,0.694,0.694,0.743,0.711,0.706,0.766,0.686,0.682,0.752,0.686,0.705,0.691,0.689,0.672,0.71,0.785,0.685,0.717,0.782,0.758,0.726,0.761,1.036,0.725,0.709,0.933,0.626,0.71,0.718
11,1987,0.705,0.786,0.777,0.787,0.775,0.765,0.815,0.712,0.72,0.768,0.744,0.71,0.721,0.701,0.7,0.692,0.72,0.741,0.702,0.663,0.716,0.744,0.696,0.687,0.737,0.711,0.709,0.764,0.7,0.694,0.736,0.675,0.706,0.684,0.664,0.669,0.702,0.777,0.685,0.685,0.783,0.745,0.717,0.736,1.017,0.7,0.682,0.915,0.618,0.699,0.711
12,1987,0.684,0.764,0.766,0.784,0.773,0.755,0.797,0.69,0.708,0.759,0.736,0.697,0.707,0.676,0.68,0.678,0.708,0.734,0.675,0.617,0.656,0.682,0.66,0.658,0.702,0.68,0.66,0.711,0.684,0.652,0.675,0.642,0.662,0.667,0.63,0.655,0.69,0.748,0.676,0.629,0.749,0.734,0.712,0.706,0.976,0.685,0.664,0.904,0.584,0.694,0.703
1,1988,0.665,0.768,0.757,0.776,0.749,0.738,0.801,0.669,0.696,0.743,0.733,0.677,0.686,0.651,0.675,0.663,0.701,0.72,0.654,0.598,0.632,0.644,0.621,0.64,0.686,0.651,0.612,0.671,0.639,0.608,0.645,0.623,0.622,0.648,0.613,0.639,0.667,0.715,0.659,0.624,0.726,0.695,0.707,0.674,0.938,0.674,0.666,0.89,0.578,0.677,0.681
2,1988,0.649,0.749,0.733,0.765,0.747,0.72,0.786,0.659,0.697,0.732,0.715,0.656,0.667,0.636,0.649,0.643,0.687,0.706,0.651,0.605,0.625,0.635,0.618,0.615,0.662,0.63,0.617,0.66,0.617,0.603,0.625,0.609,0.622,0.633,0.604,0.622,0.658,0.687,0.641,0.606,0.683,0.656,0.679,0.651,0.904,0.657,0.65,0.876,0.588,0.653,0.664
3,1988,0.643,0.739,0.713,0.749,0.741,0.697,0.775,0.654,0.688,0.718,0.705,0.641,0.662,0.613,0.636,0.636,0.681,0.699,0.637,0.612,0.623,0.637,0.63,0.605,0.653,0.616,0.622,0.668,0.627,0.607,0.638,0.606,0.603,0.628,0.627,0.614,0.667,0.675,0.63,0.603,0.65,0.645,0.647,0.647,0.886,0.643,0.655,0.874,0.595,0.649,0.652
4,1988,0.675,0.749,0.726,0.75,0.748,0.703,0.773,0.682,0.711,0.72,0.703,0.66,0.688,0.659,0.655,0.664,0.689,0.708,0.671,0.663,0.681,0.665,0.681,0.646,0.674,0.65,0.656,0.692,0.682,0.658,0.668,0.654,0.664,0.666,0.651,0.639,0.693,0.691,0.654,0.656,0.674,0.667,0.643,0.674,0.919,0.682,0.716,0.891,0.636,0.661,0.657
5,1988,0.694,0.759,0.746,0.762,0.757,0.731,0.781,0.701,0.721,0.732,0.713,0.678,0.707,0.667,0.675,0.669,0.703,0.726,0.687,0.67,0.7,0.688,0.726,0.679,0.707,0.669,0.663,0.731,0.705,0.686,0.678,0.669,0.669,0.688,0.666,0.663,0.697,0.71,0.677,0.689,0.699,0.695,0.679,0.693,0.933,0.689,0.737,0.9,0.672,0.676,0.673
6,1988,0.692,0.769,0.744,0.765,0.775,0.734,0.788,0.715,0.727,0.74,0.726,0.686,0.708,0.661,0.675,0.67,0.702,0.729,0.685,0.649,0.698,0.685,0.713,0.664,0.708,0.662,0.658,0.735,0.68,0.679,0.69,0.677,0.664,0.686,0.674,0.662,0.689,0.718,0.676,0.675,0.709,0.702,0.702,0.715,0.919,0.691,0.746,0.907,0.689,0.684,0.672
7,1988,0.713,0.792,0.774,0.781,0.792,0.759,0.806,0.719,0.748,0.762,0.73,0.698,0.73,0.684,0.7,0.7,0.719,0.749,0.712,0.69,0.713,0.708,0.719,0.701,0.732,0.683,0.688,0.733,0.72,0.695,0.715,0.707,0.708,0.713,0.685,0.686,0.714,0.727,0.698,0.689,0.713,0.721,0.703,0.735,0.935,0.694,0.748,0.911,0.708,0.684,0.672
8,1988,0.725,0.8,0.777,0.792,0.798,0.772,0.812,0.731,0.747,0.772,0.739,0.701,0.742,0.693,0.705,0.704,0.727,0.758,0.739,0.701,0.728,0.712,0.737,0.716,0.749,0.691,0.696,0.754,0.726,0.707,0.722,0.724,0.728,0.712,0.699,0.711,0.735,0.749,0.715,0.711,0.745,0.75,0.741,0.755,0.939,0.683,0.75,0.898,0.71,0.691,0.683
9,1988,0.711,0.805,0.78,0.786,0.772,0.761,0.806,0.692,0.736,0.764,0.742,0.682,0.749,0.702,0.706,0.672,0.729,0.754,0.715,0.658,0.667,0.651,0.709,0.689,0.729,0.647,0.686,0.72,0.716,0.678,0.705,0.703,0.677,0.701,0.662,0.694,0.725,0.755,0.706,0.68,0.753,0.751,0.75,0.766,0.927,0.695,0.756,0.904,0.717,0.696,0.682
10,1988,0.695,0.807,0.768,0.786,0.761,0.758,0.802,0.691,0.734,0.759,0.735,0.68,0.735,0.709,0.687,0.661,0.723,0.748,0.698,0.631,0.656,0.629,0.678,0.668,0.711,0.639,0.66,0.697,0.688,0.649,0.685,0.683,0.654,0.685,0.645,0.694,0.717,0.745,0.689,0.674,0.714,0.732,0.717,0.752,0.9,0.681,0.726,0.905,0.692,0.688,0.675
11,1988,0.69,0.814,0.779,0.791,0.767,0.758,0.809,0.709,0.745,0.759,0.735,0.689,0.729,0.704,0.688,0.656,0.723,0.749,0.693,0.666,0.644,0.642,0.699,0.675,0.701,0.638,0.657,0.719,0.696,0.652,0.673,0.677,0.667,0.67,0.644,0.683,0.705,0.732,0.675,0.648,0.675,0.696,0.662,0.735,0.932,0.665,0.683,0.897,0.661,0.682,0.661
12,1988,0.677,0.812,0.781,0.794,0.772,0.759,0.803,0.712,0.745,0.757,0.738,0.692,0.716,0.684,0.683,0.644,0.721,0.746,0.671,0.624,0.666,0.63,0.689,0.656,0.675,0.624,0.637,0.705,0.671,0.64,0.665,0.671,0.636,0.676,0.619,0.682,0.702,0.717,0.664,0.614,0.659,0.664,0.633,0.707,0.931,0.653,0.658,0.889,0.638,0.675,0.644
1,1989,0.672,0.782,0.78,0.792,0.778,0.756,0.807,0.708,0.746,0.762,0.74,0.695,0.714,0.671,0.677,0.645,0.72,0.745,0.66,0.632,0.647,0.626,0.677,0.646,0.661,0.618,0.629,0.73,0.674,0.62,0.666,0.663,0.638,0.695,0.626,0.679,0.696,0.715,0.659,0.635,0.632,0.656,0.636,0.683,0.858,0.665,0.637,0.869,0.631,0.679,0.626
2,1989,0.676,0.777,0.778,0.789,0.778,0.75,0.798,0.705,0.739,0.766,0.74,0.691,0.716,0.665,0.678,0.642,0.725,0.742,0.665,0.63,0.652,0.631,0.668,0.641,0.671,0.632,0.64,0.721,0.68,0.623,0.676,0.662,0.64,0.686,0.623,0.674,0.708,0.722,0.664,0.661,0.643,0.663,0.633,0.708,0.923,0.663,0.652,0.873,0.641,0.69,0.635
3,1989,0.706,0.797,0.799,0.796,0.781,0.764,0.806,0.731,0.747,0.789,0.755,0.702,0.733,0.715,0.693,0.691,0.745,0.751,0.692,0.668,0.679,0.662,0.706,0.667,0.696,0.659,0.703,0.729,0.717,0.662,0.707,0.68,0.677,0.724,0.655,0.696,0.746,0.732,0.675,0.695,0.686,0.694,0.664,0.706,0.943,0.704,0.727,0.878,0.678,0.72,0.667
4,1989,0.83,0.881,0.868,0.855,0.852,0.832,0.909,0.811,0.817,0.855,0.848,0.795,0.845,0.814,0.82,0.812,0.841,0.863,0.834,0.822,0.808,0.805,0.851,0.813,0.829,0.809,0.823,0.849,0.851,0.798,0.843,0.813,0.813,0.863,0.805,0.769,0.862,0.849,0.781,0.821,0.845,0.815,0.801,0.83,0.956,0.852,0.906,0.981,0.835,0.859,0.805
5,1989,0.864,0.931,0.919,0.905,0.908,0.876,0.963,0.855,0.856,0.907,0.901,0.856,0.88,0.847,0.856,0.831,0.868,0.897,0.853,0.857,0.843,0.846,0.88,0.842,0.884,0.84,0.868,0.897,0.885,0.836,0.887,0.847,0.834,0.882,0.822,0.82,0.9,0.886,0.829,0.832,0.874,0.874,0.883,0.897,1.012,0.869,0.91,1.03,0.859,0.897,0.83
